,name,degree_all,degree_in,degree_out,clustering_coefficient,clustering_coefficient_weighted,degree_centrality_all,degree_centrality_in,degree_centrality_out,betweenness_centrality,closeness_centrality,eigenvector_centrality,page_rank,assortative_coefficient,average_path_length,community_random_walk,module,connectivity,participation,role,cluster
AT4G01680,MYB55,62,0,62,0.0386039132734003,0.0335571853538014,0.0393900889453621,0.0,0.0393900889453621,0,1.2424324067571301e-06,0.172957414659669,0.000448922622276913,-0.14836376406141502,2.9821887392237003,1,1,1.70659183109532,0.6888657648283039,Connector,Elongation_Phloem
AT4G39780,ERF060,91,0,91,0.0627594627594628,0.063218231014091,0.0578144853875477,0.0,0.0578144853875477,0,1.25719712561315e-06,0.246492014446412,0.000448922622276913,-0.14836376406141502,2.9821887392237003,1,2,1.05027849764649,0.675522279917884,Connector,Elongation_Phloem
AT5G24590,NAC091,3,0,3,0.0,0.0,0.00190597204574333,0.0,0.00190597204574333,0,1.24240243681399e-06,0.0160990260246747,0.000448922622276913,-0.14836376406141502,2.9821887392237003,1,1,-0.64530503613292,0.666666666666667,Connector,Elongation_Phloem
AT1G69580,AT1G69580,180,27,153,0.0552451893234016,0.0700845396414487,0.1143583227446,0.01715374841169,0.0972045743329098,10302,1.24001053415489e-06,0.566454969427501,0.0006886625194782191,-0.14836376406141502,2.9821887392237003,1,2,2.96633935642703,0.659202008191307,Connector Hub,Elongation_Phloem
AT5G11260,HY5,167,13,154,0.0243128201428468,0.0254055573985069,0.106099110546379,0.00825921219822109,0.0978398983481576,9018,1.2400001668893e-06,0.359951835861633,0.000536377476386362,-0.14836376406141502,2.9821887392237003,1,2,3.0575803497022904,0.630433964394595,Connector Hub,Elongation_Phloem
AT2G02820,MYB88,42,7,35,0.0813008130081301,0.0723126492288923,0.0266836086404066,0.004447268106734429,0.0222363405336722,461,1.23996892918903e-06,0.11841282296073,0.000495158323545217,-0.14836376406141502,2.9821887392237003,1,1,1.70659183109532,0.7040816326530609,Connector,Elongation_Phloem
AT4G17460,HAT1,72,3,69,0.0297339593114241,0.0276999380719909,0.0457433290978399,0.00190597204574333,0.0438373570520966,2238,1.23999876790633e-06,0.15658264150217002,0.000476077040241217,-0.14836376406141502,2.9821887392237003,1,3,1.8713283511175303,0.684799382716049,Connector,Elongation_Phloem
AT1G17520,AT1G17520,39,0,39,0.00674763832658569,0.00552733180833401,0.0247776365946633,0.0,0.0247776365946633,0,1.24240543900512e-06,0.11167960802521198,0.000448922622276913,-0.14836376406141502,2.9821887392237003,1,5,0.71551967372146,0.48389217619986796,Peripheral,Elongation_Phloem
AT2G22430,ATHB-6,115,16,99,0.0611746758199847,0.080990895740277,0.0730622617534943,0.0101651842439644,0.0628970775095299,6084,1.2400075367187799e-06,0.43246289273219607,0.000568096359405674,-0.14836376406141502,2.9821887392237003,1,5,1.8702557199516499,0.6399074403702391,Connector,Elongation_Phloem
AT3G07340,BHLH62,77,3,74,0.0341763499658237,0.0307077592888075,0.0489199491740788,0.00190597204574333,0.0470139771283355,1338,1.24000111710071e-06,0.22709740277868803,0.000487024507264729,-0.14836376406141502,2.9821887392237003,1,3,1.28476557869372,0.689492325855962,Connector,Elongation_Phloem
AT3G58630,AT3G58630,8,0,8,0.0,0.0,0.00508259212198221,0.0,0.00508259212198221,0,4.05440983530004e-07,0.0224210604308922,0.000448922622276913,-0.14836376406141502,2.9821887392237003,3,5,-0.549191234054462,0.59375,Peripheral,Elongation_Phloem
AT5G13910,LEP,74,3,71,0.0518326545723806,0.0536301144171204,0.0470139771283355,0.00190597204574333,0.0451080050825921,2115,1.24000788857785e-06,0.152330634728248,0.00050539778058593,-0.14836376406141502,2.9821887392237003,1,2,1.05027849764649,0.5978816654492329,Peripheral,Elongation_Phloem
AT1G70000,AT1G70000,45,0,45,0.0131313131313131,0.0116667639929226,0.0285895806861499,0.0,0.0285895806861499,0,1.24241664249294e-06,0.143437475776885,0.000448922622276913,-0.14836376406141502,2.9821887392237003,1,5,0.71551967372146,0.577777777777778,Peripheral,Elongation_Phloem
AT3G21175,GATA24,25,1,24,0.0366666666666667,0.0338105285724196,0.0158831003811944,0.000635324015247776,0.0152477763659466,220,1.2399926655145799e-06,0.0766333798715238,0.000453862582160607,-0.14836376406141502,2.9821887392237003,1,5,0.0556705044470663,0.5088,Peripheral,Elongation_Phloem
AT5G06950,TGA2,7,0,7,0.0,0.0,0.004447268106734429,0.0,0.004447268106734429,0,1.2423813192906499e-06,0.0199744224045639,0.000448922622276913,-0.14836376406141502,2.9821887392237003,3,1,-0.383983161996449,0.5714285714285711,Peripheral,Elongation_Phloem
AT2G30250,WRKY25,60,0,60,0.0282485875706215,0.0250440032630484,0.0381194409148666,0.0,0.0381194409148666,0,1.24243032765757e-06,0.14375297789283198,0.000448922622276913,-0.14836376406141502,2.9821887392237003,1,5,0.880481966040058,0.635,Connector,Elongation_Phloem
AT3G57800,BHLH60,51,0,51,0.0,0.0,0.0324015247776366,0.0,0.0324015247776366,0,1.24240201442261e-06,0.136364638085652,0.000448922622276913,-0.14836376406141502,2.9821887392237003,1,5,0.7705071044943259,0.621299500192234,Connector,Elongation_Phloem
AT5G60850,DOF5.4,76,1,75,0.00947368421052632,0.0124259839126521,0.048284625158830995,0.000635324015247776,0.0476493011435832,923,1.23998813611185e-06,0.223070742587353,0.00045179972446332306,-0.14836376406141502,2.9821887392237003,1,5,2.03521801227025,0.49351111111111107,Peripheral,Elongation_Phloem
AT2G37590,DOF2.4,161,20,141,0.0687888198757764,0.0807990350081873,0.10228716645489198,0.0127064803049555,0.0895806861499365,9963,1.24001438422354e-06,0.513332645142647,0.000523856918200372,-0.14836376406141502,2.9821887392237003,1,5,3.4648912123647704,0.650065746219592,Connector Hub,Elongation_Phloem
AT1G71260,WHY2,19,8,11,0.0467836257309941,0.050937300205134005,0.0120711562897078,0.00508259212198221,0.00698856416772554,403,4.0621916504287706e-07,0.0593695155717964,0.0009343764541930881,-0.14836376406141502,2.9821887392237003,1,5,-0.164279218644398,0.60387811634349,Peripheral,Elongation_Phloem
AT1G78080,RAP2-4,64,14,50,0.11805555555555601,0.16453557873589902,0.0406607369758577,0.00889453621346887,0.0317662007623888,3394,1.24000106914047e-06,0.205338843018445,0.000526171919220033,-0.14836376406141502,2.9821887392237003,1,2,1.27838098083465,0.33056325023084004,Peripheral,Elongation_Phloem
AT3G16940,AT3G16940,32,5,27,0.10483870967741901,0.11899649419685401,0.0203303684879288,0.00317662007623888,0.01715374841169,551,1.23999984912927e-06,0.0842495694382451,0.00048422644911923896,-0.14836376406141502,2.9821887392237003,1,2,-0.181474911569562,0.6777777777777779,Connector,Elongation_Phloem
AT1G48610,AT1G48610,91,0,91,0.0131868131868132,0.0110153939405089,0.0578144853875477,0.0,0.0578144853875477,0,1.24242858594156e-06,0.23489209759262197,0.000448922622276913,-0.14836376406141502,2.9821887392237003,1,5,1.76028085840592,0.6525781910397289,Connector,Elongation_Phloem
AT1G69780,ATHB-13,102,2,100,0.0392156862745098,0.0361060742009612,0.0648030495552732,0.00127064803049555,0.0635324015247776,1675,1.24000915056595e-06,0.23449140531817303,0.000474019675602958,-0.14836376406141502,2.9821887392237003,1,5,2.36514259690745,0.595823938829527,Peripheral,Elongation_Phloem
AT1G23380,KNAT6,23,10,13,0.193675889328063,0.22345584695059803,0.0146124523506989,0.00635324015247776,0.00825921219822109,78,1.2399711436248001e-06,0.120018417243128,0.00047652076796842596,-0.14836376406141502,2.9821887392237003,1,3,-0.181641352365807,0.7148760330578509,Connector,Elongation_Phloem
AT1G61660,BHLH112,17,3,14,0.191176470588235,0.211017555456892,0.0108005082592122,0.00190597204574333,0.00889453621346887,2137,1.23999239720142e-06,0.0803314422553232,0.00048358777357833095,-0.14836376406141502,2.9821887392237003,1,5,-0.3842289417358629,0.604444444444444,Peripheral,Elongation_Phloem
AT5G59820,ZAT12,25,11,14,0.17,0.35609287545728996,0.0158831003811944,0.00698856416772554,0.00889453621346887,206,1.2399854454846702e-06,0.13324425771893803,0.000551781640815127,-0.14836376406141502,2.9821887392237003,1,2,-0.0446134216566664,0.188365650969529,Peripheral,Elongation_Phloem
AT5G04760,AT5G04760,13,0,13,0.102564102564103,0.0889411859288488,0.00825921219822109,0.0,0.00825921219822109,0,1.24242495091407e-06,0.0409239630299116,0.000448922622276913,-0.14836376406141502,2.9821887392237003,1,3,-0.181641352365807,0.591715976331361,Peripheral,Elongation_Phloem
AT4G17230,SCL13,27,16,11,0.150997150997151,0.322784275509247,0.01715374841169,0.0101651842439644,0.00698856416772554,3849,1.2399978606402202e-06,0.109137712659259,0.000718025399002191,-0.14836376406141502,2.9821887392237003,1,2,-0.13585441493192998,0.448979591836734,Peripheral,Elongation_Phloem
AT5G02840,RVE4,34,4,30,0.0445632798573975,0.0430370619920929,0.0216010165184244,0.0025412960609911103,0.0190597204574333,1266,1.23998758372209e-06,0.10451989109747699,0.000567639917240639,-0.14836376406141502,2.9821887392237003,1,5,0.165645365992799,0.6211072664359859,Connector,Elongation_Phloem
AT2G04880,WRKY1,41,4,37,0.0853658536585366,0.0814853176195902,0.0260482846251588,0.0025412960609911103,0.0235069885641677,903,1.2400036385217198e-06,0.141339136843296,0.000464326209182525,-0.14836376406141502,2.9821887392237003,1,3,0.209400495916733,0.70625,Connector,Elongation_Phloem
AT5G62000,ARF2,19,0,19,0.0,0.0,0.0120711562897078,0.0,0.0120711562897078,0,1.24239840448994e-06,0.059826552043485,0.000448922622276913,-0.14836376406141502,2.9821887392237003,1,5,-0.0543043570986661,0.43213296398892,Peripheral,Elongation_Phloem
AT4G25470,DREB1C,16,0,16,0.0166666666666667,0.0147342133671031,0.0101651842439644,0.0,0.0101651842439644,0,1.2424132494272498e-06,0.0651842590819886,0.000448922622276913,-0.14836376406141502,2.9821887392237003,1,5,-0.164279218644398,0.4765625,Peripheral,Elongation_Phloem
AT1G69690,TCP15,109,12,97,0.0654094461433911,0.0695194280427353,0.0692503176620076,0.00762388818297332,0.0616264294790343,2817,1.2400046649437401e-06,0.256804197535483,0.000500063427944566,-0.14836376406141502,2.9821887392237003,1,2,2.19079091358729,0.572873799725651,Peripheral,Elongation_Phloem
AT1G55520,TBP2,24,2,22,0.0181159420289855,0.0208972307158267,0.0152477763659466,0.00127064803049555,0.0139771283354511,196,1.23998230867856e-06,0.06406318571316401,0.00045753722872047197,-0.14836376406141502,2.9821887392237003,1,5,0.000683073674200132,0.5444234404536861,Peripheral,Elongation_Phloem
AT1G49560,HHO6,86,5,81,0.0276333789329685,0.025418285482880002,0.0546378653113088,0.00317662007623888,0.0514612452350699,3431,1.24000366175248e-06,0.20411578445870998,0.000476014028392304,-0.14836376406141502,2.9821887392237003,1,5,2.09020544304312,0.562195781503515,Peripheral,Elongation_Phloem
AT5G08790,NAC081,74,9,65,0.0729359496482784,0.128953759411641,0.0470139771283355,0.0057179161372299895,0.0412960609911055,3885,1.24000550834539e-06,0.23089537607651503,0.0006100629678076469,-0.14836376406141502,2.9821887392237003,1,2,1.2327604841970201,0.507785467128028,Peripheral,Elongation_Phloem
AT5G59780,MYB59,17,0,17,0.0882352941176471,0.0838832228026775,0.0108005082592122,0.0,0.0108005082592122,0,1.24242416354465e-06,0.0760107693823952,0.000448922622276913,-0.14836376406141502,2.9821887392237003,1,3,-0.181641352365807,0.678200692041522,Connector,Elongation_Phloem
AT5G47370,HAT2,106,1,105,0.0337825696316262,0.0350566920834632,0.0673443456162643,0.000635324015247776,0.0667090216010165,1303,1.24001037676561e-06,0.266345143888551,0.000451448289158613,-0.14836376406141502,2.9821887392237003,1,3,2.55565158561197,0.682267573696145,Connector Hub,Elongation_Phloem
AT5G03720,HSFA3,66,4,62,0.0508158508158508,0.0503538015539211,0.0419313850063532,0.0025412960609911103,0.0393900889453621,1813,1.2400091601375098e-06,0.153355841324433,0.000467439245153509,-0.14836376406141502,2.9821887392237003,1,3,1.48028650283499,0.6717171717171719,Connector,Elongation_Phloem
AT1G20693,HMGB2,63,23,40,0.11264720942140302,0.151050783548943,0.0400254129606099,0.0146124523506989,0.0254129606099111,4601,1.23999189267434e-06,0.17587339359168,0.0006101850716902451,-0.14836376406141502,2.9821887392237003,1,2,1.36962197410992,0.325193909796035,Peripheral,Elongation_Phloem
AT4G01250,WRKY22,82,2,80,0.041553748870822,0.0404146500213052,0.0520965692503177,0.00127064803049555,0.0508259212198221,903,1.2400103341856101e-06,0.194149255507124,0.000468877174020692,-0.14836376406141502,2.9821887392237003,1,3,1.9690888131881599,0.6871875,Connector,Elongation_Phloem
AT3G17609,HYH,54,21,33,0.0999301187980433,0.120173841939101,0.0343074968233799,0.0133418043202033,0.0209656925031766,3797,1.23998142328857e-06,0.15334235936559198,0.000584744709268676,-0.14836376406141502,2.9821887392237003,1,2,0.730935021183073,0.517011834319527,Peripheral,Elongation_Phloem
AT3G20770,EIN3,42,4,38,0.0371660859465738,0.0399233412566391,0.0266836086404066,0.0025412960609911103,0.0241423125794155,3922,1.23999916845675e-06,0.111349210594739,0.000530976339865757,-0.14836376406141502,2.9821887392237003,1,3,0.6982028062699079,0.622248661511005,Connector,Elongation_Phloem
AT5G01380,GT-3A,88,22,66,0.0655694879832811,0.0913833970832468,0.0559085133418043,0.0139771283354511,0.0419313850063532,5666,1.2400076068676e-06,0.24042687889539602,0.000689202007572154,-0.14836376406141502,2.9821887392237003,1,3,3.3377352821770496,0.608125,Connector Hub,Elongation_Phloem
AT5G60890,MYB34,10,0,10,0.0,0.0,0.00635324015247776,0.0,0.00635324015247776,0,4.0595944574746795e-07,0.0267835265642463,0.000448922622276913,-0.14836376406141502,2.9821887392237003,3,5,-0.3842289417358629,0.48,Peripheral,Elongation_Phloem
AT1G54330,ANAC020,83,25,58,0.0943285336467823,0.116875049609514,0.0527318932655654,0.0158831003811944,0.036848792884371,7395,1.2400059824838998e-06,0.268925235319117,0.0007126594007326,-0.14836376406141502,2.9821887392237003,1,3,1.7735678890468898,0.7015625,Connector,Elongation_Phloem
AT3G15510,NAC056,39,2,37,0.0796221322537112,0.0805644254581587,0.0247776365946633,0.00127064803049555,0.0235069885641677,439,1.2400051414842698e-06,0.123574641696739,0.00045630111250895196,-0.14836376406141502,2.9821887392237003,1,5,0.38559508908426293,0.5858290723155589,Peripheral,Elongation_Phloem
AT1G25560,TEM1,11,0,11,0.0909090909090909,0.0915570558133953,0.00698856416772554,0.0,0.00698856416772554,0,1.24242405833877e-06,0.033242597572857996,0.000448922622276913,-0.14836376406141502,2.9821887392237003,1,1,-0.64530503613292,0.694214876033058,Connector,Elongation_Phloem
AT2G34140,CDF4,167,14,153,0.035639564245003995,0.0424241691164094,0.106099110546379,0.00889453621346887,0.0972045743329098,8911,1.2400114198491501e-06,0.407807999203831,0.000554357516396921,-0.14836376406141502,2.9821887392237003,1,5,4.12474038163916,0.595234375,Connector Hub,Elongation_Phloem
AT4G17490,ERF6,108,20,88,0.0662859120803046,0.0790984306603176,0.0686149936467599,0.0127064803049555,0.0559085133418043,4807,1.23999971385404e-06,0.24135903914503398,0.00059200114628237,-0.14836376406141502,2.9821887392237003,1,2,2.41889339677545,0.486945046658497,Peripheral,Elongation_Phloem
AT4G35550,WOX13,17,0,17,0.0588235294117647,0.0711995346933982,0.0108005082592122,0.0,0.0108005082592122,0,1.24242272265974e-06,0.0434456885815983,0.000448922622276913,-0.14836376406141502,2.9821887392237003,1,5,-0.10929178787153199,0.463667820069204,Peripheral,Elongation_Phloem
AT3G60490,ERF035,84,3,81,0.0461847389558233,0.0468799330097199,0.0533672172808132,0.00190597204574333,0.0514612452350699,2194,1.2400067536148998e-06,0.187929019704692,0.00046177566728577003,-0.14836376406141502,2.9821887392237003,1,3,2.55565158561197,0.673247205690231,Connector Hub,Elongation_Phloem
AT3G06740,GATA15,60,0,60,0.005649717514124289,0.00449121661443513,0.0381194409148666,0.0,0.0381194409148666,0,1.2596746395531798e-06,0.0741392269836935,0.000448922622276913,-0.14836376406141502,2.9821887392237003,2,1,5.1037761948694405,0.7172222222222221,Connector Hub,Elongation_Phloem
AT3G11100,AT3G11100,6,0,6,0.0666666666666667,0.0386397693728895,0.00381194409148666,0.0,0.00381194409148666,0,1.24240910759754e-06,0.0165675536793078,0.000448922622276913,-0.14836376406141502,2.9821887392237003,3,1,-0.383983161996449,0.6111111111111109,Peripheral,Elongation_Phloem
AT5G39660,CDF2,19,3,16,0.087719298245614,0.0753980763542691,0.0120711562897078,0.00190597204574333,0.0101651842439644,546,1.23999326616011e-06,0.058310881467485,0.000458313924933648,-0.14836376406141502,2.9821887392237003,1,1,0.13866058627649303,0.709141274238227,Connector,Elongation_Phloem
AT4G06746,RAP2-9,43,10,33,0.0697674418604651,0.0732150799936652,0.0273189326556544,0.00635324015247776,0.0209656925031766,2835,1.24000418448326e-06,0.0898024433659085,0.000547995226667904,-0.14836376406141502,2.9821887392237003,1,3,1.28476557869372,0.6269841269841271,Connector,Elongation_Phloem
AT5G02460,DOF5.1,121,0,121,0.0236914600550964,0.0241394142739498,0.0768742058449809,0.0,0.0768742058449809,0,1.24977470553533e-06,0.287795819822025,0.000448922622276913,-0.14836376406141502,2.9821887392237003,1,5,2.80504204309038,0.6312410354483979,Connector Hub,Elongation_Phloem
AT2G47070,SPL1,71,10,61,0.0458752515090543,0.0463477553736648,0.0451080050825921,0.00635324015247776,0.0387547649301144,3227,1.23999577015183e-06,0.173964633819297,0.000572133902206432,-0.14836376406141502,2.9821887392237003,1,2,0.685314524545441,0.658996230906566,Connector,Elongation_Phloem
AT3G49760,AtbZIP5,19,12,7,0.169590643274854,0.17810262778964,0.0120711562897078,0.00762388818297332,0.004447268106734429,105,4.05182247575502e-07,0.0642137665838694,0.000677461844477328,-0.14836376406141502,2.9821887392237003,1,3,-0.0838808902951723,0.620498614958449,Connector,Elongation_Phloem
AT4G29100,BHLH68,14,7,7,0.351648351648352,0.42384833974117,0.00889453621346887,0.004447268106734429,0.004447268106734429,565,1.2399929802314e-06,0.0808114598000808,0.000464025655073034,-0.14836376406141502,2.9821887392237003,1,1,-0.383983161996449,0.6632653061224489,Connector,Elongation_Phloem
AT5G05410,DREB2A,72,12,60,0.0848982785602504,0.13711364937896,0.0457433290978399,0.00762388818297332,0.0381194409148666,1836,1.24000622089914e-06,0.24763689891621898,0.0005968878308616269,-0.14836376406141502,2.9821887392237003,1,2,1.5064834640228102,0.399643573178882,Peripheral,Elongation_Phloem
