,name,degree_all,degree_in,degree_out,clustering_coefficient,clustering_coefficient_weighted,degree_centrality_all,degree_centrality_in,degree_centrality_out,betweenness_centrality,closeness_centrality,eigenvector_centrality,page_rank,assortative_coefficient,average_path_length,community_random_walk,module,connectivity,participation,role,cluster
AT5G49450,BZIP1,35,20,15,0.0857142857142857,0.0970780732638674,0.0216852540272615,0.0123915737298637,0.00929368029739777,474,3.8869731320837e-07,0.162965108175531,0.0007176726944677441,-0.21952803567668802,3.34472526738606,84,1,0.129432779296745,0.63840830449827,Connector,Elongation_Atrichoblast
AT4G36240,GATA7,15,0,15,0.0,0.0,0.00929368029739777,0.0,0.00929368029739777,0,3.87238868804494e-07,0.0581866877733076,0.00043972073453624704,-0.21952803567668802,3.34472526738606,85,1,-0.21840302612595103,0.41777777777777797,Peripheral,Elongation_Atrichoblast
AT1G26870,FEZ,33,0,33,0.0,0.0,0.0204460966542751,0.0,0.0204460966542751,0,3.9164758864140297e-07,0.0801620456782154,0.00043972073453624704,-0.21952803567668802,3.34472526738606,86,1,0.5352412189565561,0.438934802571166,Peripheral,Elongation_Atrichoblast
AT1G20696,HMGB3,66,3,63,0.0438228438228438,0.0392081469754849,0.0408921933085502,0.00185873605947955,0.0390334572490706,5683,8.551951092697501e-07,0.08948477210774601,0.000458184697099175,-0.21952803567668802,3.34472526738606,87,3,2.71855531843055,0.514082840236687,Connector Hub,Elongation_Atrichoblast
AT5G08330,TCP21,70,4,66,0.041407867494823995,0.0383922618402979,0.0433705080545229,0.00247831474597274,0.0408921933085502,2334,8.55190302224993e-07,0.193025973477365,0.000448864373202967,-0.21952803567668802,3.34472526738606,10,2,1.5467288609234,0.526122448979592,Peripheral,Elongation_Atrichoblast
AT3G53370,S1FA1,48,0,48,0.0,0.0,0.0297397769516729,0.0,0.0297397769516729,0,3.95398899838339e-07,0.12370010932570599,0.00043972073453624704,-0.21952803567668802,3.34472526738606,88,3,0.8054743635508679,0.638020833333333,Connector,Elongation_Atrichoblast
AT5G64750,ABR1,105,9,96,0.0241758241758242,0.0324327140696635,0.0650557620817844,0.005576208178438661,0.0594795539033457,7728,8.55199766861088e-07,0.249515701434745,0.000710066940390552,-0.21952803567668802,3.34472526738606,2,3,2.19680596709973,0.695847362514029,Connector,Elongation_Atrichoblast
AT2G17560,HMGB4,72,4,68,0.047339593114241,0.0508505177026084,0.0446096654275093,0.00247831474597274,0.0421313506815366,3711,8.551855344949721e-07,0.128555794592975,0.000453629969821091,-0.21952803567668802,3.34472526738606,89,3,2.89247176887416,0.548303907954771,Connector Hub,Elongation_Atrichoblast
AT4G36920,AP2,4,0,4,0.0,0.0,0.00247831474597274,0.0,0.00247831474597274,0,3.84593171487069e-07,0.0168498902421506,0.00043972073453624704,-0.21952803567668802,3.34472526738606,90,0,-0.6244098325574859,0.375,Peripheral,Elongation_Atrichoblast
AT1G26960,ATHB-23,150,5,145,0.0240715883668904,0.0331389050885704,0.0929368029739777,0.00309789343246592,0.0898389095415118,4677,8.552000684350221e-07,0.451623831645538,0.00046355378323615,-0.21952803567668802,3.34472526738606,17,1,2.44833814878138,0.712388356703226,Connector,Elongation_Atrichoblast
AT1G34370,STOP1,58,3,55,0.015124016938898999,0.013494551340366997,0.0359355638166047,0.00185873605947955,0.0340768277571252,364,3.9717425350500604e-07,0.161000357832755,0.00044943951702938094,-0.21952803567668802,3.34472526738606,3,2,0.857471710787702,0.604637336504162,Peripheral,Elongation_Atrichoblast
AT4G17500,ERF1A,66,8,58,0.034032634032634,0.0496222762835891,0.0408921933085502,0.00495662949194548,0.0359355638166047,3465,8.551960156518371e-07,0.16474763997949696,0.000510436993398525,-0.21952803567668802,3.34472526738606,19,3,1.06634903921628,0.6938888888888891,Connector,Elongation_Atrichoblast
AT3G22760,TCX3,79,0,79,0.0,0.0,0.0489467162329616,0.0,0.0489467162329616,0,4.03384044003868e-07,0.226183903030064,0.00043972073453624704,-0.21952803567668802,3.34472526738606,91,1,0.825104390142135,0.6784169203653261,Connector,Elongation_Atrichoblast
AT3G20770,EIN3,65,0,65,0.00384615384615385,0.00433005286038733,0.040272614622057,0.0,0.040272614622057,0,8.58730278490237e-07,0.15856125388185,0.00043972073453624704,-0.21952803567668802,3.34472526738606,92,3,0.7185161383290641,0.745562130177515,Connector,Elongation_Atrichoblast
AT5G13180,NAC083,83,2,81,0.0370261533940641,0.0381742201411365,0.0514250309789343,0.00123915737298637,0.050185873605948,3233,8.551999324662309e-07,0.23518996871427397,0.000448059362370833,-0.21952803567668802,3.34472526738606,2,3,2.10984774187793,0.683737235177564,Connector,Elongation_Atrichoblast
AT2G22770,NAI1,58,4,54,0.0381125226860254,0.0332081271182652,0.0359355638166047,0.00247831474597274,0.03345724907063201,646,4.0207422195050603e-07,0.217599310334691,0.0011502701256786599,-0.21952803567668802,3.34472526738606,93,2,1.65276842248274,0.280086180363189,Peripheral,Elongation_Atrichoblast
AT4G36900,RAP2-10,63,1,62,0.0209933435739887,0.0199862977714149,0.0390334572490706,0.000619578686493185,0.0384138785625774,75,8.575676940943059e-07,0.204778271347529,0.0004421830422376,-0.21952803567668802,3.34472526738606,94,1,0.9990222928534821,0.647242455775234,Connector,Elongation_Atrichoblast
AT4G37850,BHLH25,43,3,40,0.0210409745293466,0.0216277520420096,0.0266418835192069,0.00185873605947955,0.0247831474597274,1171,8.551789525846929e-07,0.11883022689969301,0.000452532272609557,-0.21952803567668802,3.34472526738606,95,2,0.0621749990926647,0.69875608436993,Connector,Elongation_Atrichoblast
AT1G13450,GT-1,16,0,16,0.0,0.0,0.00991325898389095,0.0,0.00991325898389095,0,3.8748119177881297e-07,0.0475872530701582,0.00043972073453624704,-0.21952803567668802,3.34472526738606,96,1,-0.10245775765171901,0.3203125,Peripheral,Elongation_Atrichoblast
AT5G05550,AT5G05550,20,0,20,0.0,0.0,0.0123915737298637,0.0,0.0123915737298637,0,3.88453522113562e-07,0.0581928322911477,0.00043972073453624704,-0.21952803567668802,3.34472526738606,97,0,0.0273581627666893,0.705,Connector,Elongation_Atrichoblast
AT3G15210,ERF4,116,4,112,0.0253373313343328,0.0321117833484917,0.0718711276332094,0.00247831474597274,0.0693928128872367,4796,8.55198711265813e-07,0.316577361215612,0.000459582645501267,-0.21952803567668802,3.34472526738606,13,3,2.2837641923215295,0.7297512755102041,Connector,Elongation_Atrichoblast
AT3G20840,PLT1,55,0,55,0.0,0.0,0.0340768277571252,0.0,0.0340768277571252,0,3.97174260660306e-07,0.14029546904530202,0.00043972073453624704,-0.21952803567668802,3.34472526738606,98,1,1.11496756132771,0.528925619834711,Peripheral,Elongation_Atrichoblast
AT5G14750,WER,23,5,18,0.13833992094861702,0.137144138564748,0.0142503097893432,0.00309789343246592,0.0111524163568773,174,3.8796674191441297e-07,0.0758241424933044,0.000506268096597735,-0.21952803567668802,3.34472526738606,99,2,0.11519477987233401,0.29867674858223103,Peripheral,Elongation_Atrichoblast
AT4G16141,AT4G16141,67,0,67,0.0203527815468114,0.0196481551742875,0.0415117719950434,0.0,0.0415117719950434,0,4.2036202151453e-07,0.19188631864942104,0.00043972073453624704,-0.21952803567668802,3.34472526738606,100,1,2.5063107830184905,0.23925150367565196,Connector Hub,Elongation_Atrichoblast
AT5G11260,HY5,125,0,125,0.00580645161290323,0.00570607725100177,0.0774473358116481,0.0,0.0774473358116481,0,8.599441154866329e-07,0.327785866406114,0.00043972073453624704,-0.21952803567668802,3.34472526738606,101,1,3.02806449115254,0.64064,Connector Hub,Elongation_Atrichoblast
AT1G01010,NAC001,35,0,35,0.0,0.0,0.0216852540272615,0.0,0.0216852540272615,0,3.92143644043774e-07,0.093316405641923,0.00043972073453624704,-0.21952803567668802,3.34472526738606,102,2,0.7514321492283641,0.21061224489795896,Peripheral,Elongation_Atrichoblast
AT1G01060,LHY,58,0,58,0.0187537810042347,0.0166673431886456,0.0359355638166047,0.0,0.0359355638166047,0,8.599400136296681e-07,0.16327171773388,0.00043972073453624704,-0.21952803567668802,3.34472526738606,103,0,2.37372294593372,0.691438763376932,Connector,Elongation_Atrichoblast
AT4G14410,BHLH104,38,0,38,0.0199146514935989,0.0168976027147463,0.023543990086741,0.0,0.023543990086741,0,8.587441096967629e-07,0.0889431054708792,0.00043972073453624704,-0.21952803567668802,3.34472526738606,104,3,0.28372501222004304,0.729916897506925,Connector,Elongation_Atrichoblast
AT3G28730,SSRP1,123,17,106,0.029854724776756,0.0300948680690205,0.0762081784386617,0.0105328376703841,0.0656753407682776,22036,8.55198724805671e-07,0.267309413865937,0.000528859834785588,-0.21952803567668802,3.34472526738606,105,2,2.7661838188557897,0.601585595270089,Connector Hub,Elongation_Atrichoblast
AT3G51910,HSFA7A,53,2,51,0.0319303338171263,0.0418685120819542,0.0328376703841388,0.00123915737298637,0.0315985130111524,749,8.551893007887421e-07,0.169764551699033,0.000450019046588791,-0.21952803567668802,3.34472526738606,5,0,1.20054055435021,0.707840236686391,Connector,Elongation_Atrichoblast
AT3G10030,AT3G10030,3,0,3,0.0,0.0,0.00185873605947955,0.0,0.00185873605947955,0,3.84354448489965e-07,0.0143960937775017,0.00043972073453624704,-0.21952803567668802,3.34472526738606,106,0,-0.7547634316223208,0.444444444444445,Peripheral,Elongation_Atrichoblast
AT5G61600,ERF104,31,0,31,0.0172043010752688,0.0130195486098922,0.0192069392812887,0.0,0.0192069392812887,0,8.563722278841991e-07,0.0851184051368016,0.00043972073453624704,-0.21952803567668802,3.34472526738606,107,2,0.0621749990926647,0.584807492195629,Peripheral,Elongation_Atrichoblast
AT3G50260,ERF011,133,0,133,0.0075187969924812,0.00888666241285606,0.0824039653035936,0.0,0.0824039653035936,0,8.599322574353821e-07,0.42533679460026397,0.00043972073453624704,-0.21952803567668802,3.34472526738606,108,1,1.8106391721731,0.7250833851546159,Connector,Elongation_Atrichoblast
AT5G26660,MYB86,121,11,110,0.0373278236914601,0.0364269715100191,0.0749690210656753,0.00681536555142503,0.0681536555142503,4658,8.551860246442799e-07,0.289829317210738,0.000485264614990412,-0.21952803567668802,3.34472526738606,10,2,2.81920359963546,0.597500170753364,Connector Hub,Elongation_Atrichoblast
AT1G22190,RAP2-13,65,5,60,0.0139423076923077,0.0143581967742025,0.040272614622057,0.00309789343246592,0.0371747211895911,2792,8.55192004646749e-07,0.152606359816109,0.000489161934907395,-0.21952803567668802,3.34472526738606,109,1,1.5787486352246398,0.52685546875,Peripheral,Elongation_Atrichoblast
AT5G42630,KAN4,38,5,33,0.0910384068278805,0.0797424038131351,0.023543990086741,0.00309789343246592,0.0204460966542751,1223,3.9590450888354296e-07,0.122316277134724,0.00044758995417944805,-0.21952803567668802,3.34472526738606,110,1,0.3613233162452079,0.5969529085872571,Peripheral,Elongation_Atrichoblast
AT3G60030,SPL12,11,0,11,0.0,0.0,0.00681536555142503,0.0,0.00681536555142503,0,3.8627259192333003e-07,0.037785255362272,0.00043972073453624704,-0.21952803567668802,3.34472526738606,111,1,-0.5662388315486461,0.628099173553719,Connector,Elongation_Atrichoblast
AT5G62610,BHLH79,76,0,76,0.0171929824561404,0.015626117088631,0.047087980173482,0.0,0.047087980173482,0,8.57562844850505e-07,0.207944496494953,0.00043972073453624704,-0.21952803567668802,3.34472526738606,17,1,1.6946939036988702,0.6028393351800561,Peripheral,Elongation_Atrichoblast
AT5G37260,RVE2,70,1,69,0.00662525879917184,0.0059422275190987705,0.0433705080545229,0.000619578686493185,0.0427509293680297,81,8.563674544280391e-07,0.225249368747648,0.000445115515144346,-0.21952803567668802,3.34472526738606,7,1,0.593213853193672,0.7330612244897958,Connector,Elongation_Atrichoblast
AT4G21080,DOF4.5,36,0,36,0.0,0.0,0.0223048327137546,0.0,0.0223048327137546,0,3.93389321997035e-07,0.0757289080943339,0.00043972073453624704,-0.21952803567668802,3.34472526738606,112,1,0.419295950482324,0.550925925925926,Peripheral,Elongation_Atrichoblast
AT1G18570,MYB51,26,0,26,0.0,0.0,0.0161090458488228,0.0,0.0161090458488228,0,3.89921191625144e-07,0.0905886232626509,0.00043972073453624704,-0.21952803567668802,3.34472526738606,113,1,-0.16043039188883498,0.63905325443787,Connector,Elongation_Atrichoblast
AT2G36010,E2F3,51,0,51,0.0,0.0,0.0315985130111524,0.0,0.0315985130111524,0,3.96157832911262e-07,0.144154155501264,0.00043972073453624704,-0.21952803567668802,3.34472526738606,114,1,1.5787486352246398,0.30449826989619394,Peripheral,Elongation_Atrichoblast
AT4G24020,NLP7,16,0,16,0.0,0.0,0.00991325898389095,0.0,0.00991325898389095,0,3.87481189363433e-07,0.0483583008296254,0.00043972073453624704,-0.21952803567668802,3.34472526738606,115,2,-0.415003027924359,0.6171875,Peripheral,Elongation_Atrichoblast
AT3G50700,GAF1,63,0,63,0.0,0.0,0.0390334572490706,0.0,0.0390334572490706,0,3.9922282491111996e-07,0.191907116643763,0.00043972073453624704,-0.21952803567668802,3.34472526738606,116,1,1.75266653793599,0.44394053917863396,Peripheral,Elongation_Atrichoblast
AT2G46680,ATHB-7,37,0,37,0.0045045045045045,0.00410330209538815,0.0229244114002478,0.0,0.0229244114002478,0,8.56364652565359e-07,0.0791114450337571,0.00043972073453624704,-0.21952803567668802,3.34472526738606,117,0,0.8094797571556999,0.7187728268809351,Connector,Elongation_Atrichoblast
AT4G14770,TCX2,56,0,56,0.0,0.0,0.0346964064436183,0.0,0.0346964064436183,0,3.97429223265205e-07,0.150427840194359,0.00043972073453624704,-0.21952803567668802,3.34472526738606,118,2,0.7514321492283641,0.6014030612244899,Peripheral,Elongation_Atrichoblast
AT1G79840,GL2,68,3,65,0.0403863037752414,0.0383583881421638,0.0421313506815366,0.00185873605947955,0.040272614622057,1298,8.551879264230809e-07,0.187729133691809,0.000444598891785256,-0.21952803567668802,3.34472526738606,15,2,1.28162995702506,0.582179930795848,Peripheral,Elongation_Atrichoblast
AT1G63100,SCL28,8,0,8,0.0,0.0,0.00495662949194548,0.0,0.00495662949194548,0,3.85551052755385e-07,0.0182462229551234,0.00043972073453624704,-0.21952803567668802,3.34472526738606,119,1,-0.39232092883729897,0.0,Ultra peripheral,Elongation_Atrichoblast
AT1G02230,NAC004,40,4,36,0.0179487179487179,0.0176446958958332,0.0247831474597274,0.00247831474597274,0.0223048327137546,1787,8.55188155358549e-07,0.129579516741554,0.00046611656530808895,-0.21952803567668802,3.34472526738606,17,1,0.0714601450596287,0.715318869165023,Connector,Elongation_Atrichoblast
AT2G23340,ERF008,100,1,99,0.0222222222222222,0.0226091405368061,0.0619578686493185,0.000619578686493185,0.0613382899628253,172,8.57569932580738e-07,0.23956120738257397,0.00044335774790501203,-0.21952803567668802,3.34472526738606,2,3,2.5446388679869503,0.680542801754923,Connector Hub,Elongation_Atrichoblast
AT1G25550,HHO3,63,0,63,0.00921658986175115,0.009885068646839041,0.0390334572490706,0.0,0.0390334572490706,0,8.563735200671841e-07,0.15615751433090302,0.00043972073453624704,-0.21952803567668802,3.34472526738606,120,0,1.98266214873922,0.72511967750063,Connector,Elongation_Atrichoblast
AT1G09540,MYB61,86,3,83,0.0363885088919289,0.04448105169582799,0.0532837670384139,0.00185873605947955,0.0514250309789343,3164,8.551953414819649e-07,0.276248860947211,0.00045199860016621794,-0.21952803567668802,3.34472526738606,24,2,1.97088710716075,0.5422335600907029,Peripheral,Elongation_Atrichoblast
AT4G05170,AT4G05170,15,0,15,0.0,0.0,0.00929368029739777,0.0,0.00929368029739777,0,3.87238859419252e-07,0.0627576439275415,0.00043972073453624704,-0.21952803567668802,3.34472526738606,121,2,-0.0968843432463431,0.0,Ultra peripheral,Elongation_Atrichoblast
AT5G39610,NAC92,31,0,31,0.010752688172043001,0.0186810490013566,0.0192069392812887,0.0,0.0192069392812887,0,8.57523283013277e-07,0.11463965925964302,0.00043972073453624704,-0.21952803567668802,3.34472526738606,122,1,-0.0444851234146032,0.6847034339229972,Connector,Elongation_Atrichoblast
AT1G74930,ERF018,19,0,19,0.0350877192982456,0.0346088124324163,0.0117719950433705,0.0,0.0117719950433705,0,8.56379808785549e-07,0.0611099665275154,0.00043972073453624704,-0.21952803567668802,3.34472526738606,123,2,-0.46802280870402796,0.686980609418283,Connector,Elongation_Atrichoblast
AT4G36780,BEH2,50,0,50,0.0155102040816327,0.0179067898902552,0.0309789343246592,0.0,0.0309789343246592,0,8.56374575716847e-07,0.147592243118774,0.00043972073453624704,-0.21952803567668802,3.34472526738606,124,1,0.47726858471943995,0.6616,Connector,Elongation_Atrichoblast
AT2G43500,AT2G43500,71,4,67,0.0173038229376258,0.0156459982143426,0.0439900867410161,0.00247831474597274,0.0415117719950434,1315,4.00255054188926e-07,0.201139185032853,0.000459535499279416,-0.21952803567668802,3.34472526738606,18,3,1.24026548965989,0.635191430271771,Connector,Elongation_Atrichoblast
AT2G40340,DREB2C,79,12,67,0.0457643622200584,0.0501598905441191,0.0489467162329616,0.0074349442379182205,0.0415117719950434,11450,8.55196896570911e-07,0.21395368500329998,0.000545010749018228,-0.21952803567668802,3.34472526738606,2,3,1.5880983905471,0.7120931017034909,Connector,Elongation_Atrichoblast
AT3G58120,BZIP61,23,6,17,0.11857707509881402,0.18522194152892602,0.0142503097893432,0.0037174721189591102,0.0105328376703841,2955,8.551915371201041e-07,0.125636023373393,0.000500169678869986,-0.21952803567668802,3.34472526738606,125,2,-0.0968843432463431,0.41,Peripheral,Elongation_Atrichoblast
AT5G59570,BOA,15,0,15,0.0,0.0,0.00929368029739777,0.0,0.00929368029739777,0,3.87238870682164e-07,0.0395547499487058,0.00043972073453624704,-0.21952803567668802,3.34472526738606,126,1,-0.4502935630744149,0.64,Connector,Elongation_Atrichoblast
AT1G44830,ERF014,49,4,45,0.0306122448979592,0.0300396506529169,0.030359355638166,0.00247831474597274,0.0278810408921933,1836,8.551924170766391e-07,0.137549681494858,0.00047761959263894,-0.21952803567668802,3.34472526738606,22,1,0.825104390142135,0.575593502707205,Peripheral,Elongation_Atrichoblast
AT3G04670,WRKY39,84,0,84,0.0,0.0,0.0520446096654275,0.0,0.0520446096654275,0,4.0470228509824205e-07,0.22082358627532,0.00043972073453624704,-0.21952803567668802,3.34472526738606,127,2,2.71316403807612,0.331916099773243,Connector Hub,Elongation_Atrichoblast
AT3G22780,TSO1,25,0,25,0.0,0.0,0.0154894671623296,0.0,0.0154894671623296,0,3.90659205738775e-07,0.0648713497261305,0.00043972073453624704,-0.21952803567668802,3.34472526738606,128,1,0.0134875108225128,0.5824,Peripheral,Elongation_Atrichoblast
AT3G20310,ERF7,54,0,54,0.00279524807826695,0.00236816218419633,0.03345724907063201,0.0,0.03345724907063201,0,8.58737273352331e-07,0.15457123238815498,0.00043972073453624704,-0.21952803567668802,3.34472526738606,129,0,1.33089415341504,0.7386831275720159,Connector,Elongation_Atrichoblast
