myAUC,avg_diff,power,pct.1,pct.2,celltype,pseudotime bin,gene ID,gene name,pct.diff,pct.diff_rank,avg_diff_rank,myAUC_rank,combined_rank
0.838,1.68793882,0.676,0.927,0.363,Endodermis,T4,AT2G27360,AT2G27360,0.564,34,31,31,13
0.831,1.837848353,0.662,0.936,0.413,Cortex,T5,AT5G09870,CESA5,0.523,33,22,28,13
0.821,1.773099339,0.642,0.912,0.371,Endodermis,T5,AT2G27360,AT2G27360,0.541,28,24,38,13
0.832,1.493785983,0.664,0.952,0.514,Cortex,T6,AT2G06850,XTH4,0.438,61,25,7,13
0.814,2.236772324,0.628,0.842,0.43,Endodermis,T6,AT3G06778,AT3G06778,0.412,79,9,17,13
0.812,1.377361417,0.624,0.895,0.388,Cortex,T7,AT4G30280,XTH18,0.507,22,53,22,13
0.785,1.457842935,0.57,0.839,0.292,Endodermis,T7,AT1G78790,MHF2,0.547,9,83,22,13
0.897,1.953278263,0.794,0.951,0.322,Cortex,T8,AT1G13930,AT1G13930,0.629,15,91,6,13
0.843,2.01461379,0.686,0.862,0.184,Endodermis,T8,AT4G13580,DIR18,0.678,11,85,26,13
0.959,2.51842125,0.918,0.996,0.201,Cortex,T9,AT5G15180,PER56,0.795,2,95,1,13
0.956,3.540249455,0.912,0.967,0.292,Endodermis,T9,AT4G34050,CCoAOMT1,0.675,61,64,6,13
0.964,2.682942153,0.928,0.998,0.124,Cortex,T0,AT3G02080,RPS19A,0.874,102,302,19,14
0.973,3.336786884,0.946,0.992,0.108,Endodermis,T0,AT1G18080,RACK1A,0.884,75,90,35,14
0.947,2.90369946,0.894,0.976,0.122,Cortex,T1,AT3G04840,RPS3AA,0.854,36,180,37,14
0.944,3.738777914,0.888,0.937,0.134,Endodermis,T1,AT3G05560,RPL22B,0.803,92,16,71,14
0.819,1.952398891,0.638,0.895,0.341,Cortex,T2,AT1G70280,AT1G70280,0.554,13,70,27,14
0.899,2.125107658,0.798,0.955,0.381,Endodermis,T2,AT5G47370,HAT2,0.574,47,54,4,14
0.847,2.208123731,0.694,0.632,0.151,Cortex,T3,AT1G54000,GLL22,0.481,91,13,20,14
0.843,1.731747727,0.686,0.881,0.188,Endodermis,T3,AT3G59620,JAL39,0.693,2,59,34,14
0.803,2.191605849,0.606,0.807,0.225,Cortex,T4,AT3G24750,AT3G24750,0.582,14,4,85,14
0.865,1.617087456,0.73,0.958,0.416,Endodermis,T4,AT1G19840,AT1G19840,0.542,46,44,9,14
0.821,1.769507681,0.642,0.824,0.264,Cortex,T5,AT5G06930,AT5G06930,0.56,21,35,45,14
0.835,1.956308584,0.67,0.887,0.392,Endodermis,T5,AT2G16720,MYB7,0.495,57,11,24,14
0.829,1.377460733,0.658,0.979,0.551,Cortex,T6,AT3G12700,NANA,0.428,71,37,9,14
0.825,1.319529714,0.65,0.925,0.418,Endodermis,T6,AT2G37180,PIP2-3,0.507,25,71,10,14
0.789,2.141790379,0.578,0.788,0.362,Cortex,T7,AT5G40730,AGP24,0.426,59,4,35,14
0.751,2.573298998,0.502,0.626,0.175,Endodermis,T7,AT4G20320,AT4G20320,0.451,50,3,61,14
0.861,2.032686254,0.722,0.889,0.255,Cortex,T8,AT4G25830,AT4G25830,0.634,14,75,24,14
0.859,2.001905322,0.718,0.937,0.352,Endodermis,T8,AT1G35260,MLP165,0.585,24,89,14,14
0.888,2.832023437,0.776,0.796,0.189,Cortex,T9,AT4G25900,AT4G25900,0.607,40,34,24,14
0.936,5.060507925,0.872,0.943,0.315,Endodermis,T9,AT4G13940,SAHH1,0.628,98,5,28,14
0.964,2.548117111,0.928,0.993,0.076,Cortex,T0,AT4G12600,AT4G12600,0.917,3,418,20,15
0.972,3.658381146,0.944,0.993,0.121,Endodermis,T0,AT5G41520,RPS10B,0.872,127,23,50,15
0.949,2.808535837,0.898,0.979,0.108,Cortex,T1,AT3G62870,RPL7AB,0.871,11,230,18,15
0.95,3.312373744,0.9,0.972,0.139,Endodermis,T1,AT1G09690,RPL21A,0.833,32,151,8,15
0.843,1.745309681,0.686,0.862,0.23,Cortex,T2,AT1G26945,PRE6,0.632,2,105,7,15
0.849,2.256817273,0.698,0.884,0.274,Endodermis,T2,AT2G43360,BIO2,0.61,25,45,35,15
0.851,1.808760207,0.702,0.93,0.381,Cortex,T3,AT5G19340,AT5G19340,0.549,30,88,16,15
0.865,1.927804301,0.73,0.954,0.417,Endodermis,T3,AT4G31470,AT4G31470,0.537,60,21,16,15
0.818,1.801019305,0.636,0.872,0.321,Cortex,T4,AT1G70280,AT1G70280,0.551,27,41,54,15
0.86,1.419451689,0.72,0.961,0.331,Endodermis,T4,AT4G32710,PERK14,0.63,5,80,14,15
0.842,1.781602939,0.684,0.955,0.457,Cortex,T5,AT3G12610,DRT100,0.498,54,31,19,15
0.829,1.439030987,0.658,0.85,0.249,Endodermis,T5,AT4G17220,MAP70.5,0.601,10,56,30,15
0.791,1.181825166,0.582,0.755,0.265,Cortex,T6,AT1G41830,SKS6,0.49,21,69,27,15
0.816,1.828130332,0.632,0.895,0.47,Endodermis,T6,AT1G10360,GSTU18,0.425,70,21,15,15
0.829,1.136766046,0.658,0.937,0.376,Cortex,T7,AT3G14690,CYP72A15,0.561,7,82,11,15
0.806,1.661354804,0.612,0.913,0.457,Endodermis,T7,AT3G09270,GSTU8,0.456,44,60,15,15
0.893,1.917959358,0.786,0.95,0.282,Cortex,T8,AT5G19240,AT5G19240,0.668,7,98,9,15
0.851,2.157206544,0.702,0.78,0.229,Endodermis,T8,AT5G08240,AT5G08240,0.551,48,66,17,15
0.871,3.186065288,0.742,0.921,0.347,Cortex,T9,AT3G17420,GPK1,0.574,56,10,36,15
0.905,3.649883861,0.81,0.85,0.086,Endodermis,T9,AT4G04695,CPK31,0.764,25,56,54,15
0.949,2.839195351,0.898,0.949,0.07,Cortex,T0,AT4G16141,AT4G16141,0.879,86,181,193,16
0.975,3.103579703,0.95,0.998,0.096,Endodermis,T0,AT4G16720,RPL15A,0.902,16,163,23,16
0.95,2.807826642,0.9,0.991,0.129,Cortex,T1,AT3G55750,RPL35AD,0.862,25,231,4,16
0.946,3.492685675,0.892,0.93,0.116,Endodermis,T1,AT2G44120,AT2G44120,0.814,72,74,47,16
0.831,1.791538101,0.662,0.815,0.224,Cortex,T2,AT1G32190,AT1G32190,0.591,5,95,15,16
0.892,2.720809677,0.784,0.955,0.428,Endodermis,T2,AT1G54580,ACP2,0.527,90,17,6,16
0.831,1.898140783,0.662,0.901,0.364,Cortex,T3,AT4G18030,AT4G18030,0.537,35,63,39,16
0.827,1.855782037,0.654,0.854,0.216,Endodermis,T3,AT5G45200,AT5G45200,0.638,12,34,56,16
0.823,1.925253015,0.646,0.91,0.412,Cortex,T4,AT1G29470,AT1G29470,0.498,62,18,45,16
0.856,1.478960205,0.712,0.974,0.375,Endodermis,T4,AT4G05100,AtMYB74,0.599,15,71,15,16
0.854,1.580434078,0.708,0.92,0.31,Cortex,T5,AT5G03760,CSLA9,0.61,6,85,14,16
0.852,1.597759241,0.704,0.979,0.472,Endodermis,T5,AT1G72630,EFL2,0.507,49,40,9,16
0.783,1.239987501,0.566,0.696,0.229,Cortex,T6,AT3G23510,AT3G23510,0.467,41,58,34,16
0.865,1.226505899,0.73,0.978,0.471,Endodermis,T6,AT3G13520,AGP12,0.507,26,83,3,16
0.81,1.454410723,0.62,0.847,0.372,Cortex,T7,AT2G25810,TIP4-1,0.475,31,45,24,16
0.778,2.05718452,0.556,0.596,0.18,Endodermis,T7,AT1G20630,CAT1,0.416,72,25,27,16
0.875,1.967180559,0.75,0.82,0.18,Cortex,T8,AT5G63600,FLS5,0.64,13,87,15,16
0.822,2.321179052,0.644,0.701,0.109,Endodermis,T8,AT4G12580,AT4G12580,0.592,20,43,68,16
0.883,2.615511764,0.766,0.809,0.107,Cortex,T9,AT5G49760,AT5G49760,0.702,10,72,28,16
0.947,4.993585625,0.894,0.95,0.349,Endodermis,T9,AT2G44160,MTHFR2,0.601,117,6,16,16
0.965,2.575403744,0.93,0.99,0.105,Cortex,T0,AT3G62530,AT3G62530,0.885,65,391,15,17
0.975,3.151218938,0.95,1,0.105,Endodermis,T0,AT5G16130,RPS7C,0.895,35,151,21,17
0.95,2.797067293,0.9,0.988,0.12,Cortex,T1,AT5G15200,RPS9B,0.868,15,240,6,17
0.949,3.351447534,0.898,0.95,0.124,Endodermis,T1,AT3G23390,RPL36AB,0.826,51,132,16,17
0.792,2.350866944,0.584,0.781,0.261,Cortex,T2,AT3G61660,AT3G61660,0.52,32,29,55,17
0.847,2.385226812,0.694,0.899,0.336,Endodermis,T2,AT4G39900,AT4G39900,0.563,57,33,37,17
0.842,1.91988687,0.684,0.722,0.223,Cortex,T3,AT5G57090,PIN2,0.499,64,52,25,17
0.816,1.911299793,0.632,0.805,0.169,Endodermis,T3,AT3G23730,XTH16,0.636,13,25,72,17
0.856,1.693769336,0.712,0.974,0.459,Cortex,T4,AT3G12610,DRT100,0.515,51,70,11,17
0.84,1.579838804,0.68,0.889,0.309,Endodermis,T4,AT3G09032,AT3G09032,0.58,25,49,27,17
0.812,2.037196234,0.624,0.883,0.378,Cortex,T5,AT1G14670,TMN2,0.505,47,4,58,17
0.83,1.640816321,0.66,0.9,0.381,Endodermis,T5,AT2G36307,ZPR4,0.519,42,35,28,17
0.773,1.236822198,0.546,0.782,0.302,Cortex,T6,AT4G34260,FUC95A,0.48,24,59,50,17
0.791,1.536038444,0.582,0.681,0.189,Endodermis,T6,AT1G70670,PXG4,0.492,31,46,35,17
0.846,1.063087607,0.692,0.948,0.326,Cortex,T7,AT5G53370,ATPMEPCRF,0.622,2,94,5,17
0.851,1.609812368,0.702,0.96,0.527,Endodermis,T7,AT3G06125,AT3G06125,0.433,59,66,1,17
0.85,2.15607909,0.7,0.747,0.178,Cortex,T8,AT2G41380,AT2G41380,0.569,32,53,30,17
0.823,2.419714576,0.646,0.73,0.167,Endodermis,T8,AT3G14280,AT3G14280,0.563,36,30,66,17
0.874,2.630959897,0.748,0.829,0.149,Cortex,T9,AT5G56870,BGAL4,0.68,16,67,34,17
0.893,3.759472536,0.786,0.887,0.112,Endodermis,T9,AT2G15300,AT2G15300,0.775,22,49,69,17
0.945,3.802558534,0.89,0.866,0.061,Cortex,T0,AT2G25980,JAL20,0.805,257,4,214,18
0.973,3.266596875,0.946,1,0.113,Endodermis,T0,AT3G04400,RPL23A,0.887,66,105,36,18
0.947,2.813543701,0.894,0.985,0.119,Cortex,T1,AT4G27090,RPL14B,0.866,18,227,38,18
0.948,3.297030973,0.896,0.96,0.118,Endodermis,T1,AT5G15200,RPS9B,0.842,21,155,27,18
0.788,2.64166741,0.576,0.71,0.211,Cortex,T2,AT1G62810,AT1G62810,0.499,43,10,72,18
0.871,2.125289898,0.742,0.955,0.412,Endodermis,T2,AT2G05990,MOD1,0.543,69,53,12,18
0.832,1.852403739,0.664,0.931,0.395,Cortex,T3,AT2G39130,AVT1C,0.536,36,73,37,18
0.877,1.690601408,0.754,0.971,0.409,Endodermis,T3,AT1G19840,AT1G19840,0.562,39,62,11,18
0.848,1.625108479,0.696,0.939,0.383,Cortex,T4,AT4G22010,sks4,0.556,24,96,17,18
0.853,1.701028354,0.706,0.949,0.436,Endodermis,T4,AT5G01595,AT5G01595,0.513,54,30,19,18
0.844,1.599754159,0.688,0.92,0.396,Cortex,T5,AT1G30690,PATL4,0.524,32,79,18,18
0.846,1.738096531,0.692,0.942,0.455,Endodermis,T5,AT1G55210,DIR20,0.487,66,28,14,18
0.781,1.226939768,0.562,0.759,0.288,Cortex,T6,AT3G08030,AT3G08030,0.471,35,62,37,18
0.795,1.483336734,0.59,0.897,0.407,Endodermis,T6,AT3G17820,GLN1-3,0.49,32,52,31,18
0.812,1.679263719,0.624,0.639,0.206,Cortex,T7,AT5G63600,FLS5,0.433,55,25,21,18
0.752,2.077399045,0.504,0.523,0.082,Endodermis,T7,AT1G13600,AtbZIP58,0.441,55,24,59,18
0.835,2.402254475,0.67,0.797,0.274,Cortex,T8,AT3G28940,AIG2B,0.523,61,11,44,18
0.84,1.947746796,0.68,0.831,0.191,Endodermis,T8,AT3G03520,NPC3,0.64,16,98,31,18
0.93,2.438799097,0.86,0.953,0.217,Cortex,T9,AT4G17340,TIP2-2,0.736,6,111,5,18
0.896,3.621279242,0.792,0.893,0.105,Endodermis,T9,AT4G02090,AT4G02090,0.788,18,59,64,18
0.963,2.510955738,0.926,0.998,0.079,Cortex,T0,AT3G18130,RACK1C,0.919,1,446,30,19
0.974,3.11894901,0.948,1,0.099,Endodermis,T0,AT3G07110,AT3G07110,0.901,19,162,28,19
0.949,2.790197119,0.898,0.973,0.109,Cortex,T1,AT4G18730,RPL11C,0.864,20,246,19,19
0.949,3.288305172,0.898,0.955,0.122,Endodermis,T1,AT4G17390,RPL15B,0.833,31,157,17,19
0.836,1.80244338,0.672,0.903,0.37,Cortex,T2,AT3G21720,ICL,0.533,23,93,13,19
0.834,2.112920359,0.668,0.838,0.205,Endodermis,T2,AT1G28310,AT1G28310,0.633,13,55,67,19
0.825,1.9047502,0.65,0.809,0.277,Cortex,T3,AT5G67070,RALFL34,0.532,38,58,51,19
0.857,1.657854612,0.714,0.857,0.246,Endodermis,T3,AT5G55730,FLA1,0.611,24,67,22,19
0.817,2.051649476,0.634,0.883,0.394,Cortex,T4,AT4G03190,GRH1,0.489,72,9,57,19
0.811,2.002017702,0.622,0.796,0.249,Endodermis,T4,AT3G04530,PPCK2,0.547,41,2,69,19
0.86,1.67226814,0.72,0.972,0.485,Cortex,T5,AT3G05150,AT3G05150,0.487,65,55,10,19
0.81,1.753903724,0.62,0.722,0.182,Endodermis,T5,AT1G70670,PXG4,0.54,30,27,51,19
0.777,1.502460754,0.554,0.833,0.402,Cortex,T6,AT1G30690,PATL4,0.431,69,24,42,19
0.794,2.370533721,0.588,0.743,0.33,Endodermis,T6,AT4G34230,CAD5,0.413,78,6,32,19
0.776,1.710248989,0.552,0.7,0.243,Cortex,T7,AT5G12170,CLT3,0.457,39,23,44,19
0.836,1.163583452,0.672,0.711,0.136,Endodermis,T7,AT1G55610,BRL1,0.575,5,128,6,19
0.881,2.077699995,0.762,0.928,0.38,Cortex,T8,AT4G23400,PIP1-5,0.548,44,65,12,19
0.828,2.367487947,0.656,0.698,0.153,Endodermis,T8,AT2G47160,BOR1,0.545,50,39,59,19
0.854,2.667405364,0.708,0.798,0.155,Cortex,T9,AT2G43050,PME16,0.643,25,58,54,19
0.881,4.190810454,0.762,0.817,0.075,Endodermis,T9,AT3G16340,ABCG29,0.742,31,26,87,19
0.956,2.843505766,0.912,0.971,0.114,Cortex,T0,AT3G13580,RPL7D,0.857,158,176,147,20
0.975,3.091926108,0.95,1,0.101,Endodermis,T0,AT3G16080,RPL37C,0.899,26,167,24,20
0.951,2.77516531,0.902,0.988,0.125,Cortex,T1,AT3G25520,ATL5,0.863,21,264,3,20
0.952,3.203296407,0.904,0.965,0.109,Endodermis,T1,AT2G19730,RPL28A,0.856,7,202,1,20
0.825,1.984998151,0.65,0.899,0.406,Cortex,T2,AT3G23470,AT3G23470,0.493,47,64,18,20
0.831,2.31529753,0.662,0.722,0.124,Endodermis,T2,AT5G07030,AT5G07030,0.598,32,39,73,20
0.855,1.835358624,0.71,0.938,0.432,Cortex,T3,AT4G32460,AT4G32460,0.506,58,77,14,20
0.876,1.517662442,0.752,0.964,0.325,Endodermis,T3,AT4G26320,AGP13,0.639,11,91,12,20
0.877,1.487455294,0.754,0.931,0.257,Cortex,T4,AT1G41830,SKS6,0.674,1,143,2,20
0.825,1.547747585,0.65,0.876,0.253,Endodermis,T4,AT4G16270,PER40,0.623,7,57,51,20
0.857,1.49966347,0.714,0.881,0.28,Cortex,T5,AT3G08030,AT3G08030,0.601,8,110,12,20
0.847,1.717276433,0.694,0.945,0.463,Endodermis,T5,AT1G10360,GSTU18,0.482,68,29,12,20
0.8,1.412127702,0.6,0.94,0.533,Cortex,T6,AT3G57520,RFS2,0.407,88,31,20,20
0.798,1.635602993,0.596,0.905,0.455,Endodermis,T6,AT1G55330,AGP21,0.45,54,35,29,20
0.79,1.334410434,0.58,0.793,0.276,Cortex,T7,AT4G02700,SULTR3;2,0.517,19,58,34,20
0.762,2.265012419,0.524,0.518,0.114,Endodermis,T7,AT4G29100,BHLH68,0.404,86,11,43,20
0.901,1.907837163,0.802,0.988,0.367,Cortex,T8,AT3G57020,SSL9,0.621,19,103,5,20
0.824,1.933525415,0.648,0.858,0.147,Endodermis,T8,AT3G24020,DIR16,0.711,6,100,65,20
0.894,2.733062636,0.788,0.967,0.42,Cortex,T9,AT1G08930,ERD6,0.547,75,43,20,20
0.909,4.324262739,0.818,0.912,0.269,Endodermis,T9,AT5G44790,RAN1,0.643,85,17,47,20
0.963,2.546817406,0.926,0.995,0.102,Cortex,T0,AT2G32060,RPS12C,0.893,34,419,29,21
0.972,3.19497904,0.944,0.997,0.103,Endodermis,T0,AT3G59540,RPL38A,0.894,38,131,54,21
0.945,2.998800168,0.89,0.957,0.132,Cortex,T1,AT5G59850,RPS15AF,0.825,102,126,60,21
0.947,3.328621256,0.894,0.965,0.128,Endodermis,T1,AT4G00100,RPS13B,0.837,28,144,40,21
0.807,1.852797073,0.614,0.722,0.169,Cortex,T2,AT2G34020,AT2G34020,0.553,14,85,37,21
0.861,1.776865739,0.722,0.928,0.298,Endodermis,T2,AT5G45210,AT5G45210,0.63,14,111,24,21
0.829,1.750033378,0.658,0.816,0.243,Cortex,T3,AT5G40330,MYB23,0.573,15,106,44,21
0.843,1.664582096,0.686,0.86,0.228,Endodermis,T3,AT4G09460,MYB6,0.632,16,66,36,21
0.83,1.715141699,0.66,0.719,0.221,Cortex,T4,AT5G57090,PIN2,0.498,64,64,36,21
0.862,1.353137682,0.724,0.986,0.363,Endodermis,T4,AT4G16447,AT4G16447,0.623,8,97,11,21
0.808,1.76274238,0.616,0.816,0.295,Cortex,T5,AT1G28130,GH3.17,0.521,37,38,62,21
0.839,2.059122942,0.678,0.877,0.423,Endodermis,T5,AT3G06778,AT3G06778,0.454,86,5,21,21
0.785,1.141157042,0.57,0.654,0.183,Cortex,T6,AT4G14550,IAA14,0.471,34,79,31,21
0.778,1.836092033,0.556,0.677,0.231,Endodermis,T6,AT5G24080,AT5G24080,0.446,55,20,44,21
0.813,1.273049458,0.626,0.871,0.376,Cortex,T7,AT5G60660,PIP2-4,0.495,26,69,20,21
0.781,1.816020385,0.562,0.909,0.495,Endodermis,T7,AT5G25770,AT5G25770,0.414,74,48,24,21
0.816,2.392232157,0.632,0.792,0.26,Cortex,T8,AT5G24165,AT5G24165,0.532,54,13,62,21
0.844,1.693862067,0.688,0.874,0.167,Endodermis,T8,AT2G28671,AT2G28671,0.707,7,144,23,21
0.845,3.147147679,0.69,0.714,0.161,Cortex,T9,AT5G20050,AT5G20050,0.553,70,13,62,21
0.913,3.726936125,0.826,0.946,0.264,Endodermis,T9,AT1G80640,AT1G80640,0.682,57,54,44,21
0.953,2.962717165,0.906,0.9,0.057,Cortex,T0,AT1G30550,AT1G30550,0.843,188,129,177,22
0.975,3.128113728,0.95,0.993,0.101,Endodermis,T0,AT1G77940,RPL30B,0.892,46,157,22,22
0.944,2.881415502,0.888,0.973,0.112,Cortex,T1,AT4G34670,RPS3AB,0.861,28,189,78,22
0.945,3.440379614,0.89,0.947,0.131,Endodermis,T1,AT5G27770,RPL22C,0.816,69,91,57,22
0.806,2.083898184,0.612,0.761,0.27,Cortex,T2,AT4G34200,PGDH1,0.491,50,56,40,22
0.856,1.75520437,0.712,0.908,0.253,Endodermis,T2,AT4G16270,PER40,0.655,8,118,27,22
0.856,2.370812436,0.712,0.924,0.475,Cortex,T3,AT3G17390,METK4,0.449,150,7,13,22
0.85,1.64491268,0.7,0.945,0.327,Endodermis,T3,AT5G65790,ATMYB68,0.618,21,71,29,22
0.821,1.592940295,0.642,0.882,0.321,Cortex,T4,AT1G62440,LRX2,0.561,21,103,48,22
0.792,1.837095787,0.584,0.823,0.199,Endodermis,T4,AT3G59620,JAL39,0.624,6,14,96,22
0.801,1.779696609,0.602,0.868,0.334,Cortex,T5,AT5G22310,AT5G22310,0.534,29,32,78,22
0.812,1.908005558,0.624,0.833,0.336,Endodermis,T5,AT1G78050,PGM,0.497,53,13,48,22
0.811,1.215065727,0.622,0.925,0.386,Endodermis,T6,AT4G22110,AT4G22110,0.539,13,86,21,22
0.802,1.398638547,0.604,0.813,0.341,Cortex,T7,AT2G34500,CYP710A1,0.472,33,52,30,22
0.757,2.412216783,0.514,0.721,0.317,Endodermis,T7,AT1G16510,SAUR41,0.404,87,6,54,22
0.839,2.002860317,0.678,0.757,0.108,Cortex,T8,AT5G04310,AT5G04310,0.649,12,81,37,22
0.831,2.026910365,0.662,0.653,0.1,Endodermis,T8,AT2G31420,AT2G31420,0.553,44,82,49,22
0.854,2.588204295,0.708,0.814,0.122,Cortex,T9,AT5G04310,AT5G04310,0.692,12,79,55,22
0.945,2.889001902,0.89,0.916,0.131,Endodermis,T9,AT4G23690,DIR6,0.785,19,117,21,22
0.945,2.789474507,0.89,0.948,0.07,Cortex,T0,AT3G23830,RBG4,0.878,91,215,215,23
0.97,4.040890655,0.94,0.997,0.129,Endodermis,T0,AT1G14320,RPL10A,0.868,144,6,76,23
0.95,2.804134144,0.9,0.991,0.145,Cortex,T1,AT2G36620,RPL24A,0.846,56,235,5,23
0.947,3.362523869,0.894,0.94,0.116,Endodermis,T1,AT1G22780,RPS18C,0.824,54,126,38,23
0.792,2.323341165,0.584,0.748,0.264,Cortex,T2,AT5G20950,AT5G20950,0.484,60,32,56,23
0.815,2.578201194,0.63,0.778,0.174,Endodermis,T2,AT5G39240,AT5G39240,0.604,27,26,103,23
0.82,1.791073046,0.64,0.771,0.214,Cortex,T3,AT1G26945,PRE6,0.557,21,92,60,23
0.844,1.937969276,0.688,0.933,0.408,Endodermis,T3,AT5G08330,TCP21,0.525,71,20,33,23
0.858,1.645011229,0.716,0.972,0.488,Cortex,T4,AT3G05150,AT3G05150,0.484,82,88,9,23
0.827,1.501595277,0.654,0.9,0.278,Endodermis,T4,AT5G05180,AT5G05180,0.622,9,65,44,23
0.827,1.831998352,0.654,0.925,0.451,Cortex,T5,AT2G22125,CSI1,0.474,82,24,36,23
0.84,1.469020535,0.68,0.96,0.448,Endodermis,T5,AT1G55330,AGP21,0.512,45,51,19,23
0.763,1.262432069,0.526,0.797,0.327,Cortex,T6,AT5G14000,anac084,0.47,37,53,57,23
0.792,1.660613155,0.584,0.907,0.461,Endodermis,T6,AT3G02770,AT3G02770,0.446,56,34,33,23
0.802,1.51659847,0.604,0.774,0.334,Cortex,T7,AT2G34810,AT2G34810,0.44,48,42,29,23
0.815,2.26909331,0.63,0.701,0.146,Cortex,T8,AT2G43050,PME16,0.555,40,28,63,23
0.818,2.500215719,0.636,0.682,0.161,Endodermis,T8,AT4G20320,AT4G20320,0.521,75,23,77,23
0.868,2.66734778,0.736,0.727,0.133,Cortex,T9,AT4G30670,AT4G30670,0.594,47,59,41,23
0.945,2.962985383,0.89,0.973,0.249,Endodermis,T9,AT1G51680,4CL1,0.724,38,106,20,23
0.963,2.459865968,0.926,0.997,0.094,Cortex,T0,AT5G22440,RPL10AC,0.903,15,496,31,24
0.976,3.140411277,0.952,0.998,0.113,Endodermis,T0,AT4G17390,RPL15B,0.885,68,153,11,24
0.948,2.83439333,0.896,0.973,0.126,Cortex,T1,AT3G23390,RPL36AB,0.847,55,217,25,24
0.945,3.384097303,0.89,0.94,0.117,Endodermis,T1,AT5G47700,RPP1C,0.823,58,117,58,24
0.822,1.688817609,0.644,0.884,0.35,Cortex,T2,AT5G02000,AT5G02000,0.534,22,118,23,24
0.884,2.265335634,0.768,0.955,0.441,Endodermis,T2,AT3G05020,ACP1,0.514,108,43,7,24
0.813,2.016733031,0.626,0.882,0.39,Cortex,T3,AT3G23470,AT3G23470,0.492,73,30,72,24
0.833,1.788582898,0.666,0.869,0.294,Endodermis,T3,AT5G24580,HIPP09,0.575,36,48,50,24
0.805,1.669723946,0.61,0.735,0.167,Cortex,T4,AT1G67750,AT1G67750,0.568,19,79,81,24
0.868,1.594011353,0.736,0.987,0.489,Endodermis,T4,AT5G49800,AT5G49800,0.498,68,48,7,24
0.802,1.821835478,0.604,0.837,0.32,Cortex,T5,AT1G62440,LRX2,0.517,40,25,77,24
0.827,1.793645955,0.654,0.946,0.454,Endodermis,T5,AT3G02770,AT3G02770,0.492,63,22,31,24
0.81,1.115290594,0.62,0.961,0.519,Cortex,T6,AT2G45180,AT2G45180,0.442,58,81,15,24
0.791,1.33250859,0.582,0.86,0.337,Endodermis,T6,AT1G31935,AT1G31935,0.523,19,68,36,24
0.819,1.041708049,0.638,0.911,0.354,Cortex,T7,AT3G14850,TBL41,0.557,8,99,13,24
0.774,1.837416741,0.548,0.621,0.211,Endodermis,T7,AT5G12390,FIS1B,0.41,78,44,30,24
0.844,2.055395403,0.688,0.853,0.29,Cortex,T8,AT3G52370,FLA15,0.563,36,66,33,24
0.894,1.600462476,0.788,0.996,0.381,Endodermis,T8,AT1G61590,PBL15,0.615,17,173,7,24
0.922,2.431384401,0.844,0.97,0.328,Cortex,T9,AT5G53370,ATPMEPCRF,0.642,26,114,8,24
0.926,3.506969804,0.852,0.92,0.258,Endodermis,T9,AT1G22410,AT1G22410,0.662,69,65,35,24
0.944,3.099484617,0.888,0.964,0.153,Cortex,T0,AT1G69700,HVA22C,0.811,244,86,220,25
0.976,3.126194151,0.952,0.995,0.108,Endodermis,T0,AT5G47700,RPP1C,0.887,62,158,12,25
0.944,3.011271994,0.888,0.964,0.136,Cortex,T1,AT3G05560,RPL22B,0.828,100,122,77,25
0.952,3.141825533,0.904,0.962,0.106,Endodermis,T1,AT4G18730,RPL11C,0.856,6,228,2,25
0.79,2.317979281,0.58,0.761,0.284,Cortex,T2,AT3G54810,GATA8,0.477,68,33,63,25
0.878,1.642753924,0.756,0.958,0.319,Endodermis,T2,AT1G72490,AT1G72490,0.639,10,144,9,25
0.871,1.598419314,0.742,0.923,0.261,Cortex,T3,AT1G41830,SKS6,0.662,3,168,6,25
0.878,1.869697692,0.756,0.988,0.483,Endodermis,T3,AT5G49800,AT5G49800,0.505,98,31,9,25
0.804,1.838323797,0.608,0.856,0.358,Cortex,T4,AT3G54770,ARP1,0.498,63,34,83,25
0.848,1.4661295,0.696,0.964,0.39,Endodermis,T4,AT2G22000,PEP6,0.574,28,74,23,25
0.831,1.508386645,0.662,0.904,0.314,Cortex,T5,AT1G55360,AT1G55360,0.59,10,105,29,25
0.823,1.336978015,0.646,0.861,0.266,Endodermis,T5,AT3G22400,LOX5,0.595,14,68,35,25
0.771,1.36536601,0.542,0.786,0.352,Cortex,T6,AT5G15265,AT5G15265,0.434,65,39,51,25
0.777,2.048422734,0.554,0.691,0.27,Endodermis,T6,AT2G46680,ATHB-7,0.421,75,14,46,25
0.854,0.908903409,0.708,0.8,0.21,Cortex,T7,AT5G44380,AT5G44380,0.59,5,120,3,25
0.762,1.87317546,0.524,0.638,0.221,Endodermis,T7,AT5G09255,AT5G09255,0.417,71,39,44,25
0.904,1.848086451,0.808,0.92,0.187,Cortex,T8,AT5G44380,AT5G44380,0.733,2,130,4,25
0.832,1.687374019,0.664,0.867,0.147,Endodermis,T8,AT3G11550,CASP2,0.72,5,148,48,25
0.844,3.021917828,0.688,0.674,0.121,Cortex,T9,AT3G09260,BGLU23,0.553,69,24,63,25
0.95,2.482455176,0.9,0.989,0.144,Endodermis,T9,AT5G42180,PER64,0.845,5,155,12,25
0.966,2.467452855,0.932,0.998,0.111,Cortex,T0,AT3G14600,RPL18AC,0.887,55,489,10,26
